"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:44:49.965Z",2587766324, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-A3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:50.031Z",2587834596, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-C0070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:50.381Z",2588182476, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.2,"01000000-DD670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:51.832Z",2589637308, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"02000000-6C0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:51.973Z",2589776884, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-A4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:52.042Z",2589845156, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-C1070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:52.388Z",2590193156, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.2,"01000000-DE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:52.743Z",2590546428, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.2,"04000000-5A020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:53.844Z",2591647996, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"02000000-6D0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:53.986Z",2591787452, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-A5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:54.053Z",2591855716, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-C2070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:54.399Z",2592203852, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.0,"01000000-DF670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:55.856Z",2593658676, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-6E0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:55.993Z",2593798020, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, -3.8,"06000000-A6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:56.063Z",2593866284, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-C3070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:56.413Z",2594214532, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.0,"01000000-E0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:57.740Z",2595543316, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -8.5,"03000000-A0230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:57.868Z",2595669356, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"02000000-6F0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:58.006Z",2595808580, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, -4.8,"06000000-A7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:58.072Z",2595876844, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.2,"05000000-C4070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:58.420Z",2596225220, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-E1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:59.876Z",2597680036, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-700B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:00.016Z",2597819156, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.8,"06000000-A8670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:00.082Z",2597887404, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-C5070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:00.432Z",2598235900, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.2,"01000000-E2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:01.886Z",2599690724, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.0,"02000000-710B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:02.027Z",2599829716, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-A9670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:02.093Z",2599897964, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-C6070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:02.443Z",2600246588, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"01000000-E3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:02.514Z",2600312052, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +6.2,"04000000-5B020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:03.896Z",2601701412, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-720B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:04.038Z",2601840284, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-AA670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:04.104Z",2601908524, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-C7070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:04.454Z",2602257276, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.2,"01000000-E4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:05.909Z",2603712092, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-730B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:06.047Z",2603850844, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-AB670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:06.117Z",2603919084, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-C8070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:06.463Z",2604267964, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-E5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:07.504Z",2605308988, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -7.8,"03000000-A1230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:07.919Z",2605722780, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-740B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:08.061Z",2605861412, 864780000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-AC670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:08.127Z",2605929652, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-C9070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:08.477Z",2606278644, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-E6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:09.928Z",2607733452, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-750B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:10.068Z",2607871980, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-AD670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:10.138Z",2607940220, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-CA070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:10.487Z",2608289332, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.8,"01000000-E7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:11.941Z",2609744140, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-760B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:12.079Z",2609882548, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-AE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:12.149Z",2609950772, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-CB070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:12.275Z",2610077684, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.0,"04000000-5C020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:12.498Z",2610300012, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-E8670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:13.953Z",2611754828, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.8,"02000000-770B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:14.091Z",2611893116, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-AF670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:14.157Z",2611961332, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-CC070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:14.507Z",2612310708, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-E9670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:15.961Z",2613765500, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-780B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:16.103Z",2613903684, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.0,"06000000-B0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:16.169Z",2613971892, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-CD070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:16.521Z",2614321388, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"01000000-EA670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:17.273Z",2615074660, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -6.8,"03000000-A2230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:17.972Z",2615776188, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-790B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:18.113Z",2615914252, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-B1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:18.179Z",2615982460, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.2,"05000000-CE070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:18.529Z",2616332068, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.2,"01000000-EB670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:19.985Z",2617786868, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-7A0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:20.123Z",2617924820, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-B2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:20.189Z",2617993020, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +7.2,"05000000-CF070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:20.540Z",2618342756, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.5,"01000000-EC670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:21.996Z",2619797548, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-7B0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:22.042Z",2619843308, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +6.0,"04000000-5D020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:22.134Z",2619935380, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, -0.5,"06000000-B3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:22.200Z",2620003580, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D0070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:22.552Z",2620353452, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.8,"01000000-ED670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:24.008Z",2621808236, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-7C0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:24.144Z",2621945948, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, -0.2,"06000000-B4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:24.210Z",2622014140, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-D1070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:24.560Z",2622364124, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-EE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:26.015Z",2623818916, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.0,"02000000-7D0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:26.153Z",2623956516, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-B5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:26.223Z",2624024708, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-D2070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:26.571Z",2624374812, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.5,"01000000-EF670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:27.037Z",2624840332, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -6.8,"03000000-A3230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:28.027Z",2625829596, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"02000000-7E0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:28.165Z",2625967092, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-B6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:28.233Z",2626035268, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D3070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:28.584Z",2626385508, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.8,"01000000-F0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:30.036Z",2627840284, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-7F0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:30.174Z",2627977652, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-B7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:30.244Z",2628045828, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-D4070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:30.593Z",2628396188, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.5,"01000000-F1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:31.805Z",2629608940, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-94, +5.8,"04000000-5E020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:32.047Z",2629850972, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-800B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:32.215Z",2629988212, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-B8670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:32.253Z",2630056396, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-D5070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:32.604Z",2630406868, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-F2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:34.059Z",2631861652, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.2,"02000000-810B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:34.197Z",2631998780, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-B9670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:34.263Z",2632066956, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-D6070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:34.616Z",2632417564, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.5,"01000000-F3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:36.068Z",2633872332, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-820B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:36.208Z",2634009348, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-BA670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:36.274Z",2634077508, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-D7070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:36.626Z",2634428244, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-F4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:36.804Z",2634606004, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -8.5,"03000000-A4230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:38.080Z",2635883020, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.0,"02000000-830B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:38.218Z",2636019916, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-BB670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:38.284Z",2636088068, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-D8070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:38.636Z",2636438932, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.2,"01000000-F5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:40.091Z",2637893700, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-840B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:40.229Z",2638030484, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-BC670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:40.295Z",2638098636, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-D9070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:40.647Z",2638449620, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-F6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:41.573Z",2639374564, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +6.5,"04000000-5F020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:42.103Z",2639904380, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-850B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:42.237Z",2640041044, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-BD670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:42.307Z",2640109196, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-DA070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:42.657Z",2640460308, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-F7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:44.111Z",2641915060, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-860B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:44.249Z",2642051612, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-BE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:45:44.315Z",2642119764, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-DB070000-00000000-00000000-00000000-00000000-00000000-00000000"
